created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,possibly_sensitive,user.entities.url.urls,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.quoted_status_id,quoted_status.quoted_status_id_str,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang,quoted_status.user.entities.url.urls,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id
Tue Mar 07 22:21:09 +0000 2023,1633231339481694214,1633231339481694214,@MOMODUMOHAMMED2 @TrybezO @SHERLOCKODD @cindy_blog @SlymTallDude1 @LouieDi13 @Mrbankstips @sportingking365 @_spiriituaL @Demehinisaiah @okaforcc1 @PhilipDiamond8 @CtyRhealm I go add Lazio foolish team,False,"[173, 200]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.633229540767015e+18,1633229540767014913,1.3550426404300431e+18,1355042640430043136,MOMODUMOHAMMED2,,,,,False,0,0,False,False,en,en,recent,1367490130773180423,1367490130773180423,KFC,KFC_Chopper,"Greater Accra, Ghana",Man United Fan. I love swimming and singing. Cool to deal with.😍,,[],False,324,688,0,Thu Mar 04 15:00:46 +0000 2021,32756,,,False,False,2126,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1396218113008492545/O0I0cRlo_normal.jpg,https://pbs.twimg.com/profile_images/1396218113008492545/O0I0cRlo_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:19:26 +0000 2023,1633230904150614016,1633230904150614016,@nemaccer Lazio embarrassing us fr,False,"[10, 34]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332301467055227e+18,1633230146705522688,1.5269287896447508e+18,1526928789644750849,nemaccer,,,,,False,0,1,False,False,en,en,recent,1473405436980305931,1473405436980305931,Lex⭐,dybalexa,Veneto,"Forza Juve⭐🖤🤍 @AllJuveCast

No Pirlo No Party. Forza Ferrari🏁. CEO of Vincenzo Italiano Twitter. Rodrigo De Paul stan. Luis Alberto. Daniele Verde fangirl",,[],False,3691,905,18,Tue Dec 21 21:30:19 +0000 2021,58909,,,False,False,33664,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1473408340499869703/Dn6NvZv7_normal.jpg,https://pbs.twimg.com/profile_images/1473408340499869703/Dn6NvZv7_normal.jpg,https://pbs.twimg.com/profile_banners/1473405436980305931/1676735087,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:19:14 +0000 2023,1633230855018631168,1633230855018631168,@ChelseaFC What a night. Magical. Napoli and Lazio rolled into one,False,"[11, 66]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332307194588856e+18,1633230719458885633,22910295.0,22910295,ChelseaFC,,,,,False,0,0,False,False,en,en,recent,24937265,24937265,Shivam Manghnani,shivamLM,"Lagos, Nigeria","Football, finance & gaming writer (freelance: BBC, Al Jazeera, Guardian) Dubai/Lagos. #FreePalestine
Work: Finance, Intl Markets + Import/Export",,[],False,3136,883,106,Tue Mar 17 19:29:11 +0000 2009,8525,,,True,False,404229,,False,False,False,ACDED6,http://abs.twimg.com/images/themes/theme11/bg.gif,https://abs.twimg.com/images/themes/theme11/bg.gif,True,http://pbs.twimg.com/profile_images/1607280286441562113/ZzWkahg7_normal.jpg,https://pbs.twimg.com/profile_images/1607280286441562113/ZzWkahg7_normal.jpg,https://pbs.twimg.com/profile_banners/24937265/1676442636,1B95E0,FFFFFF,E5507E,362720,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:16:29 +0000 2023,1633230162236940290,1633230162236940290,"🔹 ✅✅✅ Perfect Benfica exclusif insta ⚡️
💥 2,10 - 2,30 - 4,30 💥
🔹 Perfect bet live Twitter ✅✅ 2/2 
🔹 Fraude Lazio 1/3 ❌❌✅
🔹 Un joli 6/8 total Benef 💪🏼
♦️ #TeamParieur https://t.co/VvpDTqGaym",False,"[0, 165]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,3888329242,3888329242,Super Parieur,SuperParieur,,"Tipster all sports , Spécialiste foot ⚽️ ice hockey 🏑 Live bet gamer",https://t.co/ZZj1yaOvMC,[],False,16042,2341,21,Wed Oct 07 08:12:13 +0000 2015,2443,,,False,False,827,,False,False,False,3B94D9,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1609499515538620418/yOku_2Wh_normal.jpg,https://pbs.twimg.com/profile_images/1609499515538620418/yOku_2Wh_normal.jpg,https://pbs.twimg.com/profile_banners/3888329242/1672590302,050000,000000,000000,000000,True,True,False,False,False,False,False,none,[],False,"[{'url': 'https://t.co/ZZj1yaOvMC', 'expanded_url': 'https://www.instagram.com/super_parieur/', 'display_url': 'instagram.com/super_parieur/', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:15:15 +0000 2023,1633229850986319874,1633229850986319874,"Halfway there ⏳

Australia international Mat Ryan featured in a big 2-1 away victory for his @AZAlkmaar side against Lazio at the Stadio Olimpico!

Well in Maty! 🇦🇺🙌

📷: Mat Ryan Twitter

#FPFootball #AussiesAbroad https://t.co/Z3Ob0ARLhX",False,"[0, 214]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,1,11,False,False,en,en,recent,701705413952032768,701705413952032768,Front Page Football,FrontPgFootball,Australia,"Aussie football lives here at Front Page Football. It's top content, produced by the next gen.",https://t.co/Y6725CPgHb,[],False,2351,1406,22,Mon Feb 22 09:49:42 +0000 2016,12750,,,True,False,7027,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1353374105613987840/RL0kvtZg_normal.jpg,https://pbs.twimg.com/profile_images/1353374105613987840/RL0kvtZg_normal.jpg,https://pbs.twimg.com/profile_banners/701705413952032768/1611541498,000000,000000,000000,000000,False,False,False,False,False,False,False,none,[],False,"[{'url': 'https://t.co/Y6725CPgHb', 'expanded_url': 'https://www.frontpagefootball.net/', 'display_url': 'frontpagefootball.net', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:15:00 +0000 2023,1633229788478603265,1633229788478603265,"𝐖𝐡𝐚𝐭 𝐚 𝐧𝐢𝐠𝐡𝐭 for Mat Ryan! 👊

The @Socceroos skipper is on track to progress to the @europacnfleague quarter finals after his AZ Alkmaar defeated Lazio at the Stadio Olimpico. 👏

Ryan will play the second leg of the Round of 16 tie back in 🇳🇱 next Friday. https://t.co/JzxHEPQ2qs",False,"[0, 255]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,1,30,False,False,en,en,recent,1452860789136625666,1452860789136625666,KEEPUP,keepupau,Australia,KEEPUP with a world of football at your fingertips 🌏⚽️👈,https://t.co/VDe5oDiEkK,[],False,6120,53,45,Tue Oct 26 04:57:04 +0000 2021,658,,,False,True,3549,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1454969561665597449/w5HFZx8e_normal.jpg,https://pbs.twimg.com/profile_images/1454969561665597449/w5HFZx8e_normal.jpg,https://pbs.twimg.com/profile_banners/1452860789136625666/1636518844,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],False,"[{'url': 'https://t.co/VDe5oDiEkK', 'expanded_url': 'http://keepup.com.au', 'display_url': 'keepup.com.au', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:13:11 +0000 2023,1633229332914085890,1633229332914085890,"@FOA100 I think in a better attacking team (eg Sarri’s Lazio) he would play much better football, he is like a caged tiger at Dortmund",False,"[8, 134]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332283651580518e+18,1633228365158051843,1.5984214136516854e+18,1598421413651685376,FOA100,,,,,False,0,1,False,False,en,en,recent,1403887022855626752,1403887022855626752,TheNotoriousSarri,SaucySarri,🚬,Honest SarriSexual 🇮🇹,,[],False,2,8,0,Sun Jun 13 01:28:54 +0000 2021,18,,,False,False,44,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1403890325316308997/exP_ZNdp_normal.jpg,https://pbs.twimg.com/profile_images/1403890325316308997/exP_ZNdp_normal.jpg,https://pbs.twimg.com/profile_banners/1403887022855626752/1623548435,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:12:57 +0000 2023,1633229275015815168,1633229275015815168,Wait a minute LAZIO LOST TO AZ?!?!? After beating Napoli??😭😭😭😭,False,"[0, 62]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,1,25,False,False,en,en,recent,1473405436980305931,1473405436980305931,Lex⭐,dybalexa,Veneto,"Forza Juve⭐🖤🤍 @AllJuveCast

No Pirlo No Party. Forza Ferrari🏁. CEO of Vincenzo Italiano Twitter. Rodrigo De Paul stan. Luis Alberto. Daniele Verde fangirl",,[],False,3691,905,18,Tue Dec 21 21:30:19 +0000 2021,58909,,,False,False,33664,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1473408340499869703/Dn6NvZv7_normal.jpg,https://pbs.twimg.com/profile_images/1473408340499869703/Dn6NvZv7_normal.jpg,https://pbs.twimg.com/profile_banners/1473405436980305931/1676735087,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:12:16 +0000 2023,1633229102684557313,1633229102684557313,"Damn Lazio, back at it again with the loss after a big win. #LazioAlkmaar https://t.co/vX9GEbs58s",False,"[0, 73]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1615474844593790988,1615474844593790988,Comino Calcio,CominoCalcio,,Lazio & Frosinone,,[],False,4,26,0,Tue Jan 17 22:23:44 +0000 2023,36,,,False,False,23,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1617994697267363840/y1dTTMKr_normal.jpg,https://pbs.twimg.com/profile_images/1617994697267363840/y1dTTMKr_normal.jpg,https://pbs.twimg.com/profile_banners/1615474844593790988/1674150409,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:11:05 +0000 2023,1633228805643853824,1633228805643853824,@jdp343 God I wish Lazio had the money to buy him. He’d tear up Serie A,False,"[8, 71]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332276427815322e+18,1633227642781532160,1.522146709308326e+18,1522146709308325888,jdp343,,,,,False,0,0,False,False,en,en,recent,943371744978571264,943371744978571264,Christopher 🇦🇷🇦🇷🇦🇷,ChAmpsFC_,"Auburn, AL",AU | #WarEagle #ATLUTD #CFC | JdP advocate,,[],False,310,638,0,Wed Dec 20 06:45:25 +0000 2017,22785,,,True,False,15320,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1210236578980864006/B3b_GDl1_normal.jpg,https://pbs.twimg.com/profile_images/1210236578980864006/B3b_GDl1_normal.jpg,https://pbs.twimg.com/profile_banners/943371744978571264/1673439979,1B95E0,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:10:23 +0000 2023,1633228629806133248,1633228629806133248,"FULL TIMES SCORES

⛳️ Uefa Champions League
⚽️ Benfica 5-1 Club Brugge
⚽️ Chelsea 2-0 Dortmund 

⛳️ Europa Conference League
⚽️ Lazio 1-2 AZ Alkmaar

#UCL #UECL",False,"[0, 160]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,1381672012863705091,1381672012863705091,SportPremi,SportPremi,,Sports News | Highlights | National Teams news,https://t.co/oBoXllOpVS,[],False,74,67,0,Mon Apr 12 18:14:22 +0000 2021,1037,,,False,False,1071,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1463349350311075841/_XD8UeTT_normal.jpg,https://pbs.twimg.com/profile_images/1463349350311075841/_XD8UeTT_normal.jpg,https://pbs.twimg.com/profile_banners/1381672012863705091/1675663548,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/oBoXllOpVS', 'expanded_url': 'https://sportpremi.com/', 'display_url': 'sportpremi.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:09:46 +0000 2023,1633228472985288705,1633228472985288705,God will punish Lazio https://t.co/5C7leGVUkS,False,"[0, 21]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,4,85,False,False,en,en,recent,1155920655608680455,1155920655608680455,Don,Opresii,"Tema, Ghana",Watch The Delay Show here👉https://t.co/Woon0YDqzb. 📧:opresii21@gmail.com,https://t.co/yIzqrpD4mo,"[{'url': 'https://t.co/Woon0YDqzb', 'expanded_url': 'https://bit.ly/3x75QVT', 'display_url': 'bit.ly/3x75QVT', 'indices': [26, 49]}]",False,400533,3826,140,Mon Jul 29 19:18:55 +0000 2019,68025,,,True,False,138716,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1586847470604226561/ztLSVg1Z_normal.jpg,https://pbs.twimg.com/profile_images/1586847470604226561/ztLSVg1Z_normal.jpg,https://pbs.twimg.com/profile_banners/1155920655608680455/1676802802,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,"[{'url': 'https://t.co/yIzqrpD4mo', 'expanded_url': 'https://t.me/Opresiibets', 'display_url': 't.me/Opresiibets', 'indices': [0, 23]}]",1.6331005165855048e+18,1633100516585504769,Tue Mar 07 13:41:19 +0000 2023,1.6331005165855048e+18,1633100516585504769,11 odds: 2FE93985 https://t.co/FP0HrpPicD,False,"[0, 17]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,1.1559206556086804e+18,1155920655608680455,Don,Opresii,"Tema, Ghana",Watch The Delay Show here👉https://t.co/Woon0YDqzb. 📧:opresii21@gmail.com,https://t.co/yIzqrpD4mo,"[{'url': 'https://t.co/Woon0YDqzb', 'expanded_url': 'https://bit.ly/3x75QVT', 'display_url': 'bit.ly/3x75QVT', 'indices': [26, 49]}]",False,400533.0,3826.0,140.0,Mon Jul 29 19:18:55 +0000 2019,68025.0,,,True,False,138716.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1586847470604226561/ztLSVg1Z_normal.jpg,https://pbs.twimg.com/profile_images/1586847470604226561/ztLSVg1Z_normal.jpg,https://pbs.twimg.com/profile_banners/1155920655608680455/1676802802,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,,,34.0,338.0,False,False,False,en,"[{'url': 'https://t.co/yIzqrpD4mo', 'expanded_url': 'https://t.me/Opresiibets', 'display_url': 't.me/Opresiibets', 'indices': [0, 23]}]",,,,,,,,,,,
Tue Mar 07 22:08:43 +0000 2023,1633228207225749509,1633228207225749509,"@Mwambakatongo7 So only lazio 
Damn man",False,"[16, 39]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332191128968028e+18,1633219112896802816,1.5139032600374395e+18,1513903260037439495,Mwambakatongo7,,,,,False,0,1,False,False,en,en,recent,1412889259443359745,1412889259443359745,Mr_Certified_Stanyoko_pro_max,TheThirstyMemer,,Chelsea. PSG. Barcelona. MESSI. NF. bookworm. reader. content creator.,,[],False,10761,10077,2,Wed Jul 07 21:41:11 +0000 2021,110303,,,False,False,25743,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1626211948869066752/ftmsxMSp_normal.jpg,https://pbs.twimg.com/profile_images/1626211948869066752/ftmsxMSp_normal.jpg,https://pbs.twimg.com/profile_banners/1412889259443359745/1675439995,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:08:17 +0000 2023,1633228099360808963,1633228099360808963,💣💣💣 BOOOOM!! - Lazio lose 2-1 and WBA win 1-0 and the roller continues!! We’re up to 13.58 points. Bet Nine to come tonight. https://t.co/796Noa6Hef,False,"[0, 124]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,0,0,False,False,en,en,recent,1626688360134725659,1626688360134725659,Dream Team Tips,Dream_TeamTips,,Beating the bookies with multi sport tips. See our Telegram link below for more tips!,https://t.co/VxXX8asQWQ,[],False,118,238,0,Fri Feb 17 21:02:14 +0000 2023,25,,,False,False,131,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1626688696987668494/Po_gGHpm_normal.jpg,https://pbs.twimg.com/profile_images/1626688696987668494/Po_gGHpm_normal.jpg,https://pbs.twimg.com/profile_banners/1626688360134725659/1676909192,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,"[{'url': 'https://t.co/VxXX8asQWQ', 'expanded_url': 'https://t.me/+yw5RvUyrEBU5NzQ0', 'display_url': 't.me/+yw5RvUyrEBU5N…', 'indices': [0, 23]}]",1.6328734301261414e+18,1632873430126141442,Mon Mar 06 22:38:57 +0000 2023,1.6328734301261414e+18,1632873430126141442,ROLLER BET EIGHT - 10.34 points on - As we’ve banked 5 points profit guaranteed we are now going risk fee to 25 points end goal! Wigan are in trouble and WBA need to restore their play off push. Lazio average 1.90 goals at home this season. #roller #challenge https://t.co/6WyFK9ccef,False,"[0, 259]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,1.6266883601347256e+18,1626688360134725659,Dream Team Tips,Dream_TeamTips,,Beating the bookies with multi sport tips. See our Telegram link below for more tips!,https://t.co/VxXX8asQWQ,[],False,118.0,238.0,0.0,Fri Feb 17 21:02:14 +0000 2023,25.0,,,False,False,131.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1626688696987668494/Po_gGHpm_normal.jpg,https://pbs.twimg.com/profile_images/1626688696987668494/Po_gGHpm_normal.jpg,https://pbs.twimg.com/profile_banners/1626688360134725659/1676909192,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,,,0.0,1.0,False,False,False,en,"[{'url': 'https://t.co/VxXX8asQWQ', 'expanded_url': 'https://t.me/+yw5RvUyrEBU5NzQ0', 'display_url': 't.me/+yw5RvUyrEBU5N…', 'indices': [0, 23]}]",,,,,,,,,,,
Tue Mar 07 22:04:47 +0000 2023,1633227216682205187,1633227216682205187,"🇪🇸 Forward, Pedro Rodriguez has become the first player in football history to score in the knockout rounds of all Champions League, Europa League and Conference League, astonishing stuff such an underrated player | #Lazio #UECL https://t.co/scTxPs6MkR",False,"[0, 228]","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,1565424293336473600,1565424293336473600,Football Alerts 🚨,Jake10533853,,"Football latest updates, Stats, Transfers and News Alerts 🚨",,[],False,4,110,0,Thu Sep 01 19:40:39 +0000 2022,165,,,False,False,151,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1633263443343036416/jHmjovrw_normal.jpg,https://pbs.twimg.com/profile_images/1633263443343036416/jHmjovrw_normal.jpg,https://pbs.twimg.com/profile_banners/1565424293336473600/1678235149,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
