created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,quoted_status_id,quoted_status_id_str,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang,user.entities.url.urls,user.profile_banner_url,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,quoted_status.user.entities.url.urls
Tue Mar 07 14:02:00 +0000 2023,1633105722752761857,1633105722752761857,"@juve_canal Playing for Juve is different, teams tends to play with deep defense unlike at Fiorentina",False,"[12, 101]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6330251270623355e+18,1633025127062335489,1.4073752833306296e+18,1407375283330629638,juve_canal,,,,,False,,,0,0,False,False,,en,en,recent,2612944213,2612944213,Rifness,areve89,Temasek,Verily with every hardship comes ease.,,[],False,37,190,0,Wed Jul 09 04:29:27 +0000 2014,31555,,,False,False,3245,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1057997783704100866/X0pt03XY_normal.jpg,https://pbs.twimg.com/profile_images/1057997783704100866/X0pt03XY_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/2612944213/1464162087,,,,,,,,,,,,
Tue Mar 07 13:52:35 +0000 2023,1633103352711073795,1633103352711073795,@knockemdownes @ASRomaEN @C_S_G_B @ASRomaEspanol @ASRomaPidgin @ASRomaFRA @ASRomaBosnia @X_Stitch_Shirts @DiadoraUSA @calciocolours @philharrison192 “Fiorentina by Fila: 1997-2000 Retrospective” next please 😂💜,False,"[149, 209]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331007317408358e+18,1633100731740835841,527664993.0,527664993,knockemdownes,,,,,False,,,0,2,False,False,,en,en,recent,14571692,14571692,James Campbell Taylor,jamestaylor,"Greenport, NY",British Manhattanite. NoFoer. Calcio Historian. Football Shirt Enthusiast. Egg Cream Aficionado. Lapsed Flâneur. Born on the Day of Saudade. Forza Viola & LCFC.,https://t.co/F8XJbYa4gU,[],False,2687,3561,44,Mon Apr 28 16:50:00 +0000 2008,26018,,,True,False,11519,,False,False,False,FFFFFF,http://abs.twimg.com/images/themes/theme12/bg.gif,https://abs.twimg.com/images/themes/theme12/bg.gif,False,http://pbs.twimg.com/profile_images/1423857101680660484/cfffrogu_normal.jpg,https://pbs.twimg.com/profile_images/1423857101680660484/cfffrogu_normal.jpg,FA2323,000000,AAAAAA,000000,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/F8XJbYa4gU', 'expanded_url': 'http://www.jamescampbelltaylor.com', 'display_url': 'jamescampbelltaylor.com', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/14571692/1636744283,,,,,,,,,,,,
Tue Mar 07 13:49:08 +0000 2023,1633102484125130752,1633102484125130752,"🇮🇹 The FotMob TOTW for #SerieA.

Our best ratings came from the Monday night clash between Sassuolo and Cremonese where Armand Laurienté had 3 goal involvements and Cyriel Dessers scored a brace. 

Inter and Fiorentina are also well represented after wins over Lecce and Milan. https://t.co/S7EEEYBMqD",False,"[0, 277]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,,,2,63,False,False,False,en,en,recent,443643057,443643057,FotMob,FotMob,"Bergen, Norway","The essential football app. Scores, stats, news and more | Tweets in Spanish @SomosFotMob | Download ⬇️: https://t.co/mEvWiDxl7g",https://t.co/YVyRHXbrli,"[{'url': 'https://t.co/mEvWiDxl7g', 'expanded_url': 'http://dl.fotmob.com/dl/app', 'display_url': 'dl.fotmob.com/dl/app', 'indices': [105, 128]}]",False,116307,1500,430,Thu Dec 22 11:32:39 +0000 2011,12888,,,False,False,29814,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1570026479806717954/KOLTFlS8_normal.jpg,https://pbs.twimg.com/profile_images/1570026479806717954/KOLTFlS8_normal.jpg,00985F,FFFFFF,DDEEF6,333333,True,False,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/YVyRHXbrli', 'expanded_url': 'http://fotmob.com', 'display_url': 'fotmob.com', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/443643057/1565002582,,,,,,,,,,,,
Tue Mar 07 13:48:28 +0000 2023,1633102317237960707,1633102317237960707,"@johnnyrockets27 I think we all expected more from a guy who was unstoppable at Fiorentina before he transferred. They point is there’s a good striker in there but Allegri fails to find a way to bring it out of him.

The other stats show that it isn’t solely a  Vlahovic problem.",False,"[17, 279]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.633101203956441e+18,1633101203956441093,330510608.0,330510608,johnnyrockets27,,,,,False,,,0,0,False,False,,en,en,recent,996579017116569603,996579017116569603,OmeRavid,ravid_omer,,Member of the AJC team Podcast. https://t.co/A5aQbiLGPC,,"[{'url': 'https://t.co/A5aQbiLGPC', 'expanded_url': 'https://youtube.com/channel/UCPlnMPqIYv4Zf9ZEn4eMp6Q', 'display_url': 'youtube.com/channel/UCPlnM…', 'indices': [32, 55]}]",False,450,459,1,Wed May 16 02:32:08 +0000 2018,10940,,,True,False,5404,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1498543482671185921/CxB3tsMi_normal.jpg,https://pbs.twimg.com/profile_images/1498543482671185921/CxB3tsMi_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/996579017116569603/1630938535,,,,,,,,,,,,
Tue Mar 07 13:29:45 +0000 2023,1633097606036353026,1633097606036353026,"Fiorentina vs Sivasspor Prediction 09.03.2023
Europa Conference League

Vincenzo Italiano will not be able to count on left-back Aleksa Terzic, who will ...

https://t.co/tHxGTh4RSy https://t.co/gYux1L8ewl",False,"[0, 181]","<a href=""http://www.mightytips.com/"" rel=""nofollow"">Mighty Tips</a>",,,,,,,,,,False,,,0,0,False,False,False,en,en,recent,2758195237,2758195237,Mighty Tips,MightyTips,Riga,"The best betting tips and advices
Telegram channel - https://t.co/VCNQLW8r06",https://t.co/G885ptyvKm,"[{'url': 'https://t.co/VCNQLW8r06', 'expanded_url': 'https://t.me/joinchat/ktukFZ0Tuo0xMmUy', 'display_url': 't.me/joinchat/ktukF…', 'indices': [53, 76]}]",False,2041,1026,16,Sat Aug 23 08:27:42 +0000 2014,561,,,True,False,29679,,False,False,False,93A3F5,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1265228298382123008/VToUcpFU_normal.jpg,https://pbs.twimg.com/profile_images/1265228298382123008/VToUcpFU_normal.jpg,071EB3,000000,DDEEF6,333333,True,False,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/G885ptyvKm', 'expanded_url': 'https://www.mightytips.com/', 'display_url': 'mightytips.com', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/2758195237/1590488267,,,,,,,,,,,,
Tue Mar 07 13:18:41 +0000 2023,1633094822272843776,1633094822272843776,"@EL_Plaga04 Definitely easy to look in hindsight given where we sit currently. However I just think that environment and development opportunities would have far exceeded those at Juve. Fiorentina was a group, Arsenal are a group. You feel that Juve still very much individuals.",False,"[12, 278]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6330885197478257e+18,1633088519747825670,1.4241400852897997e+18,1424140085289799690,EL_Plaga04,,,,,False,,,0,1,False,False,,en,en,recent,225086802,225086802,CAPEL,laurencecapel,,QLD,,[],False,333,804,3,Fri Dec 10 17:03:02 +0000 2010,6441,,,True,False,18115,,False,False,False,1A1B1F,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1204382191850942464/4mnj2eQH_normal.jpg,https://pbs.twimg.com/profile_images/1204382191850942464/4mnj2eQH_normal.jpg,00A4FC,181A1E,252429,00A4FC,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/225086802/1673680978,,,,,,,,,,,,
Tue Mar 07 13:09:48 +0000 2023,1633092587467702275,1633092587467702275,"@ZioFacciatosta @juvefcdotcom @Gazzetta_it It’s definitely different playing for Juve than Fiorentina. I agree. However he must be more clinical if he is to stay long term. At the same time, Juve must improve on creating chances. That being said, the greatest strikers don’t need many chances. Hope he can develop here.",False,"[43, 319]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6330750085231247e+18,1633075008523124736,2331363009.0,2331363009,ZioFacciatosta,,,,,False,,,0,0,False,False,,en,en,recent,502888471,502888471,Isak Johansson,johanssonisak,"Dubai, United Arab Emirates",Investing 📈 + Juventus ⚪️⚫️ + Writing ✍️,https://t.co/WmF7ebbkJf,[],False,72,161,7,Sat Feb 25 11:39:35 +0000 2012,2580,,,True,False,276,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1587931871287156741/Ur9bkzux_normal.jpg,https://pbs.twimg.com/profile_images/1587931871287156741/Ur9bkzux_normal.jpg,1B95E0,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/WmF7ebbkJf', 'expanded_url': 'http://imjohansson.com', 'display_url': 'imjohansson.com', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/502888471/1470650943,,,,,,,,,,,,
Tue Mar 07 13:00:16 +0000 2023,1633090188225261570,1633090188225261570,"Serie A financial efficiency. Money spent per point in the standings (from best to worst). Part 3/4.

11. Verona, €1.14M
12. Salernitana, €1.38M
13. Lazio, €1.41M
14. Cremonese, €1.43M  
15. Fiorentina, €1.62M",False,"[0, 209]","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",1.6330901856415089e+18,1633090185641508865,8.34426950970069e+17,834426950970068993,CapologyDB,,,,,False,,,1,1,False,False,,en,en,recent,834426950970068993,834426950970068993,Capology,CapologyDB,,Your football platform for player salaries and official club financial statements,https://t.co/W2k1JSV4j1,[],False,944,11,9,Wed Feb 22 15:37:42 +0000 2017,28,,,False,False,609,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1330566933889114112/zUAZZcgO_normal.jpg,https://pbs.twimg.com/profile_images/1330566933889114112/zUAZZcgO_normal.jpg,FAB81E,000000,000000,000000,False,False,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/W2k1JSV4j1', 'expanded_url': 'http://capology.com', 'display_url': 'capology.com', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/834426950970068993/1660590145,,,,,,,,,,,,
Tue Mar 07 12:55:04 +0000 2023,1633088879463997440,1633088879463997440,"Favoritos
#Napoli or #BayernMunich or #RealMadrid will win the UEFA Champions League.

#Roma or #UnionBerlin or #Juventus will win the UEFA Europa League.

#Villareal or #WestHam or #Fiorentina will win the UEFA Europa Conference League",False,"[0, 236]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,,,0,0,False,False,,en,en,recent,1596224250435837952,1596224250435837952,DaFutbol73,DaFutbol73,,"Cuenta oficial del canal ON FÚTBOL de
https://t.co/f5qXRoArT5",,"[{'url': 'https://t.co/f5qXRoArT5', 'expanded_url': 'https://youtube.com/@javierdsm1', 'display_url': 'youtube.com/@javierdsm1', 'indices': [38, 61]}]",False,40,269,0,Fri Nov 25 19:28:53 +0000 2022,32,,,True,False,938,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1596225571763126276/AEGCmVbG_normal.jpg,https://pbs.twimg.com/profile_images/1596225571763126276/AEGCmVbG_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1596224250435837952/1669479588,,,,,,,,,,,,
Tue Mar 07 12:49:01 +0000 2023,1633087356474478592,1633087356474478592,"""From one day to another he found himself in Turin playing for #Juventus. His life was turned upside down. I saw the change in a matter of days. They took him from Florence and sent him to Turin with the Fiorentina fans trying to bring him down.""

[@AroundJuventus]",False,"[0, 265]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6330873217917706e+18,1633087321791770624,565672836.0,565672836,Chehaly,,,,,False,,,1,3,False,False,,en,en,recent,565672836,565672836,Mohamed El Chehaly,Chehaly,"Montreal, Canada","Egypt, Juventus, Canada.

Also known as El Tactico. Contributor to @GJustJuve videos on YouTube. 
Logo and background credit to @hmdpshk",,[],False,2999,645,66,Sat Apr 28 17:08:02 +0000 2012,50222,,,False,False,31520,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1469794053432692741/OC7pxwu5_normal.jpg,https://pbs.twimg.com/profile_images/1469794053432692741/OC7pxwu5_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/565672836/1638539792,,,,,,,,,,,,
Tue Mar 07 12:46:37 +0000 2023,1633086753081815040,1633086753081815040,@ravid_omer But Vlahovic’s percentage is better at Juve than Fiorentina. 🤔. But I don’t disagree with your overall point. More needs to be done to develop him to his true potential and I think he’d thrive under a 433.,False,"[12, 217]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.633055822908457e+18,1633055822908456962,9.965790171165696e+17,996579017116569603,ravid_omer,,,,,False,,,0,1,False,False,,en,en,recent,571079822,571079822,Oiram,MarioCitta,,#allwarsmatter #blm,,[],False,326,1468,1,Fri May 04 19:16:03 +0000 2012,92395,,,True,False,9750,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1511467124727951369/vU_4GHlW_normal.jpg,https://pbs.twimg.com/profile_images/1511467124727951369/vU_4GHlW_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/571079822/1649196830,,,,,,,,,,,,
Tue Mar 07 12:39:18 +0000 2023,1633084912109535236,1633084912109535236,@MrJHayden @LucasKirby I’m guessing the fixtures are category games likes some clubs do in the U.K. so Lecce is probably category C where as Fiorentina maybe cat b or a. Have a look at Monza and Sassuolo games they will probably be around €10,False,"[23, 242]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.632676608459907e+18,1632676608459907072,8.000966475732173e+17,800096647573217280,MrJHayden,,,,,False,,,0,0,False,False,,en,en,recent,2205944996,2205944996,Will Cheshire,hfcchesh,"Hereford, England","Herefordian, photographer & Ground Hopper⚽️📸 Like my work? Buy me a coffee and support me https://t.co/xJkgCftlIV",https://t.co/HVfFQ8la26,"[{'url': 'https://t.co/xJkgCftlIV', 'expanded_url': 'http://ko-fi.com/willcheshire', 'display_url': 'ko-fi.com/willcheshire', 'indices': [90, 113]}]",False,2129,761,10,Thu Nov 21 00:57:06 +0000 2013,3688,,,True,False,9311,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1443702489589719040/iHw1HH79_normal.jpg,https://pbs.twimg.com/profile_images/1443702489589719040/iHw1HH79_normal.jpg,1B95E0,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/HVfFQ8la26', 'expanded_url': 'http://www.willcheshirephotography.co.uk', 'display_url': 'willcheshirephotography.co.uk', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/2205944996/1632489863,,,,,,,,,,,,
Tue Mar 07 12:32:46 +0000 2023,1633083264691732480,1633083264691732480,"#UECL #ConferenceLeague Predictions
@dantrum17 🧐🤔
Lazio
West Ham
Nice
Villarreal
Fiorentina
Lech
Basel
Gent https://t.co/4OKeIV7nhi",False,"[0, 107]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,,,0,1,False,False,False,en,en,recent,1267354407404003328,1267354407404003328,Rompiballe,RompiballeI,Monza Italia🇮🇹,"Wrestling Fan, FTR, Women's & Tag Teams Wrestling, Formula 1, Premier League, West Ham, Black Sabbath, Type 0 Negative, Metal & Rock, Star Wars",,[],False,1299,3566,1,Mon Jun 01 07:17:32 +0000 2020,170483,,,False,False,52571,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1267354799810453504/lfmJxe0z_normal.jpg,https://pbs.twimg.com/profile_images/1267354799810453504/lfmJxe0z_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1267354407404003328/1673257960,,,,,,,,,,,,
Tue Mar 07 12:29:07 +0000 2023,1633082346269179905,1633082346269179905,"“Vlahovic? I always see him in trouble in Turin. In any situation, in any movement on the touch. He gives it his all but never takes it. I am convinced if he was still at Fiorentina he’d be top scorer in the league. He gives a tremendous effort” #Vieri https://t.co/Op2PoqbbaY",False,"[0, 252]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,,,1,15,False,False,False,en,en,recent,1022325243598102528,1022325243598102528,🎥 All JuveCast🎙 🏳️🏴,AllJuveCast,Canada,All Juve All the time!🎙 🎥 Podcast on Podbean/ITunes/Spotify/YouTube ||  Apparel 👕 @Striped_Hearts,https://t.co/ZRHu2bAFHW,[],False,6809,800,61,Thu Jul 26 03:38:26 +0000 2018,48391,,,True,False,42839,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1615014476855799808/vqkwvVfp_normal.jpg,https://pbs.twimg.com/profile_images/1615014476855799808/vqkwvVfp_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/ZRHu2bAFHW', 'expanded_url': 'https://www.youtube.com/channel/UCPlnMPqIYv4Zf9ZEn4eMp6Q', 'display_url': 'youtube.com/channel/UCPlnM…', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1022325243598102528/1630940593,,,,,,,,,,,,
Tue Mar 07 12:17:41 +0000 2023,1633079469148631042,1633079469148631042,"@LeGrove This isn’t the marksman I remember from Fiorentina, &amp; I wanted him at Arsenal",False,"[9, 90]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6328848564713144e+18,1632884856471314432,19342823.0,19342823,LeGrove,,,,,False,,,0,0,False,False,,en,en,recent,528743654,528743654,Not Your Regular IC3,Thats_Carts,Working From Home ,Likes & RTs ≠ Endorsement•,,[],False,333,259,0,Sun Mar 18 18:41:09 +0000 2012,15951,,,True,False,50942,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1604634152028049408/lD7Kogz__normal.jpg,https://pbs.twimg.com/profile_images/1604634152028049408/lD7Kogz__normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/528743654/1634041699,,,,,,,,,,,,
