created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,user.profile_banner_url,user.entities.url.urls,quoted_status_id,quoted_status_id_str,possibly_sensitive,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.lang,quoted_status.user.entities.url.urls,quoted_status.possibly_sensitive,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,quoted_status.place.id,quoted_status.place.url,quoted_status.place.place_type,quoted_status.place.name,quoted_status.place.full_name,quoted_status.place.country_code,quoted_status.place.country,quoted_status.place.contained_within,quoted_status.place.bounding_box.type,quoted_status.place.bounding_box.coordinates
Tue Mar 07 11:16:25 +0000 2023,1633064050027290626,1633064050027290626,"The 2014 World Cup winners Sami Khedira and Per Mertesacker as well as Union Berlin sporting director Oliver Ruhnert are among the candidates for a second position as Germany director at the German football federation (DFB), according to the Bild newspaper",False,"[0, 256]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,3,False,False,en,en,recent,376155619,376155619,Bruce Amani,AmaniBruce,"Bonn, Germany","Media personality @dwnews, Host  #Patashika, Member of the @FPA_Africa https://t.co/FBEFOp8jf1 Ex @RadioJamboKenya Retweets and favorites not endorsements.",https://t.co/odgpXSWKIp,"[{'url': 'https://t.co/FBEFOp8jf1', 'expanded_url': 'http://amanisportsnews.com', 'display_url': 'amanisportsnews.com', 'indices': [71, 94]}]",False,4418,2283,13,Mon Sep 19 12:02:23 +0000 2011,772,,,True,True,23397,,False,False,False,1A1B1F,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,True,http://pbs.twimg.com/profile_images/1629074407292301312/GdsbMXpX_normal.jpg,https://pbs.twimg.com/profile_images/1629074407292301312/GdsbMXpX_normal.jpg,2F74EB,FFFFFF,C0DFEC,333333,True,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/376155619/1677968940,"[{'url': 'https://t.co/odgpXSWKIp', 'expanded_url': 'http://dw.com/kiswahili', 'display_url': 'dw.com/kiswahili', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 10:43:55 +0000 2023,1633055873084923904,1633055873084923904,@_spiriituaL @KnowsJoshua Boss take out union Berlin from your game @_spiriituaL  better to play them under or take out completely,False,"[26, 130]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6330539181912965e+18,1633053918191296513,1.247456265674068e+18,1247456265674067969,_spiriituaL,,,,,False,0,1,False,False,en,en,recent,1576985591597731849,1576985591597731849,Et4,awesometorty1,"Port Harcourt, Nigeria",Affiliate marketer! Music Keyboard player,,[],False,2516,230,3,Mon Oct 03 17:21:00 +0000 2022,617,,,False,False,3483,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1627607433114710017/UTlpnWdB_normal.jpg,https://pbs.twimg.com/profile_images/1627607433114710017/UTlpnWdB_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 10:36:19 +0000 2023,1633053959509229568,1633053959509229568,@_spiriituaL Take out Union Berlin from your game sir.,False,"[13, 54]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6330532356899594e+18,1633053235689959424,1.247456265674068e+18,1247456265674067969,_spiriituaL,,,,,False,1,1,False,False,en,en,recent,1576985591597731849,1576985591597731849,Et4,awesometorty1,"Port Harcourt, Nigeria",Affiliate marketer! Music Keyboard player,,[],False,2516,230,3,Mon Oct 03 17:21:00 +0000 2022,617,,,False,False,3483,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1627607433114710017/UTlpnWdB_normal.jpg,https://pbs.twimg.com/profile_images/1627607433114710017/UTlpnWdB_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 10:17:58 +0000 2023,1633049344453537793,1633049344453537793,"Derry City
United
Union Berlin
Real Madrid
Napoli
Marseille
Ireland
2010
Suarez
Bohemian
Gaffney
Midfield
Coyle to Benfica
Thomson
When Ferguson Retired
Rovers vs Cork
El Classico
Higgins
BTS
Since Birth
Jordy
McEleneys
Sean Moore
Tevez
Ronaldo
GK Kit
No https://t.co/pvgJgen527",False,"[0, 254]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,3,False,False,en,en,recent,1403407126572240909,1403407126572240909,.,dcfcalltheway,"Doire, Eire","Derry City Supporter.
Hoping for a career in football sometime in the future.",,[],False,43,180,0,Fri Jun 11 17:41:57 +0000 2021,1523,,,False,False,656,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1548301791099441152/qzSoKG1r_normal.jpg,https://pbs.twimg.com/profile_images/1548301791099441152/qzSoKG1r_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1403407126572240909/1668819953,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 10:00:02 +0000 2023,1633044831336296449,1633044831336296449,"German Chancellor Olaf Scholz said talks were constructive with the European Union in resolving a dispute over plans to ban new combustion-engine cars in the bloc from 2035, after Berlin derailed the effort this past week.

Know more: https://t.co/A2MJZ2lXu7 https://t.co/tUFK5gCamD",False,"[0, 258]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,17644834,17644834,BusinessMirror,BusinessMirror,"Makati, Philippines",A broader look at today’s business,https://t.co/G99G5wrdrF,[],False,46480,447,530,Wed Nov 26 07:21:02 +0000 2008,3711,,,True,True,118516,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/1350976006975324163/jFvUTK4Z_normal.jpg,https://pbs.twimg.com/profile_images/1350976006975324163/jFvUTK4Z_normal.jpg,3B94D9,EEEEEE,EFEFEF,333333,True,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/17644834/1672797586,"[{'url': 'https://t.co/G99G5wrdrF', 'expanded_url': 'https://businessmirror.com.ph/', 'display_url': 'businessmirror.com.ph', 'indices': [0, 23]}]",,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 09:37:40 +0000 2023,1633039199396937729,1633039199396937729,@johancute3 Can I fly us to Germany 🇩🇪 so we can have a Union in Berlin? 🥰,False,"[12, 74]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6330268825338307e+18,1633026882533830656,1.2316661620077076e+18,1231666162007707648,johancute3,,,,,False,0,0,False,False,en,en,recent,1503015949003333636,1503015949003333636,slim @Showbwoy,SadickFatiu,BTL loading 🍀,The aim is to make rich not to look rich/Chelsea blue blood 💙  Lakers lover ⚡️,,[],False,174,400,0,Sun Mar 13 14:32:09 +0000 2022,12966,,,True,False,5422,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1630702840984350735/lVFgSilb_normal.jpg,https://pbs.twimg.com/profile_images/1630702840984350735/lVFgSilb_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 09:25:19 +0000 2023,1633036091946147840,1633036091946147840,"Preview: Union Berlin vs. Union SG – prediction, team news, lineups https://t.co/VFCGrLL3RC",False,"[0, 91]","<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1470105923200995333,1470105923200995333,WIKI FOOTBALL,MUTDNEWS22,MANCHESTER UK,Match predictions : https://t.co/2akg7E0FjY,https://t.co/UKNX4C6PkX,"[{'url': 'https://t.co/2akg7E0FjY', 'expanded_url': 'http://wikifootballs.com', 'display_url': 'wikifootballs.com', 'indices': [20, 43]}]",False,262,186,0,Sun Dec 12 18:59:37 +0000 2021,1,,,False,False,12817,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1585695427524952099/ONuDAQtC_normal.jpg,https://pbs.twimg.com/profile_images/1585695427524952099/ONuDAQtC_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1470105923200995333/1666894226,"[{'url': 'https://t.co/UKNX4C6PkX', 'expanded_url': 'https://wikifootballs.com', 'display_url': 'wikifootballs.com', 'indices': [0, 23]}]",,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 09:07:37 +0000 2023,1633031636802469888,1633031636802469888,"@SergiusTaurus @prof_preobr The Battle of Berlin resulted in the surrender of the German army and the death of Adolf Hitler (by suicide). It was a resounding victory for the Soviet Union and the Allies. The battle took its toll on both sides, however. Around 81,000 Soviet Union soldiers were killed.",False,"[28, 300]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6330165695414067e+18,1633016569541406720,396400912.0,396400912,SergiusTaurus,,,,,False,0,0,False,False,en,en,recent,2167579285,2167579285,neochen,D2Lowskill,Eintei,ъ ъ ъ ъ ъ ъ твёрдый хуй ъ ъ ъ ъ ъ ь ь ь ь ь ь ь мягкий хуй ь ь ь ь ь ^_^ крышечка покрышечка хуй,,[],False,7,47,0,Fri Nov 01 01:58:49 +0000 2013,181,,,False,False,124,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/567853073788194816/rqRHvY_Y_normal.png,https://pbs.twimg.com/profile_images/567853073788194816/rqRHvY_Y_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2167579285/1632641588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 08:58:50 +0000 2023,1633029427725565952,1633029427725565952,"@EuropaLeague Union Berlin
Leverkusen will be shocked
Arsenal going tru
Real Sociedad 
Fernerbahce
Juventus
Man utd
Feyenoord will be oppressed",False,"[14, 143]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6326819284355932e+18,1632681928435593219,789605024.0,789605024,EuropaLeague,,,,,False,0,0,False,False,en,en,recent,1542116084,1542116084,Real Kelz,Chinonso_kelly,"Lagos, Nigeria",Majestic,,[],False,59,193,2,Mon Jun 24 00:03:32 +0000 2013,270,,,False,False,259,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1537948010788683783/Fy84xFkZ_normal.jpg,https://pbs.twimg.com/profile_images/1537948010788683783/Fy84xFkZ_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 08:27:34 +0000 2023,1633021557546049537,1633021557546049537,"Union Berlin vs Union St.Gilloise Prediction 09.03.2023
Europa League

For a couple of Union Berlin players, it is still not known for sure whet...

https://t.co/Pm4ZvzUbFN https://t.co/jaNsLHr1df",False,"[0, 172]","<a href=""http://www.mightytips.com/"" rel=""nofollow"">Mighty Tips</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,2758195237,2758195237,Mighty Tips,MightyTips,Riga,"The best betting tips and advices
Telegram channel - https://t.co/VCNQLW8r06",https://t.co/G885ptyvKm,"[{'url': 'https://t.co/VCNQLW8r06', 'expanded_url': 'https://t.me/joinchat/ktukFZ0Tuo0xMmUy', 'display_url': 't.me/joinchat/ktukF…', 'indices': [53, 76]}]",False,2041,1026,16,Sat Aug 23 08:27:42 +0000 2014,561,,,True,False,29679,,False,False,False,93A3F5,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1265228298382123008/VToUcpFU_normal.jpg,https://pbs.twimg.com/profile_images/1265228298382123008/VToUcpFU_normal.jpg,071EB3,000000,DDEEF6,333333,True,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2758195237/1590488267,"[{'url': 'https://t.co/G885ptyvKm', 'expanded_url': 'https://www.mightytips.com/', 'display_url': 'mightytips.com', 'indices': [0, 23]}]",,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 08:26:05 +0000 2023,1633021187679830016,1633021187679830016,"Morning Geez💜
Snow is here 😤

UEFA Champions League is back🥰
🏴󠁧󠁢󠁥󠁮󠁧󠁿Chelsea (0) V (1) BVB🇩🇪
🇵🇹Benfica (2) V (0) Brugge🇧🇪
🇮🇹Lazio V AZ Alkmaar🇳🇱
🇮🇹Italy U17 V Ireland U17🇮🇪
🇨🇾Cyprus U17 V Ukraine U17🇺🇦

Germany U17 League
🇩🇪Berliner AK U17 V Union Berlin U17

A lot of action today👏",False,"[0, 281]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,1,22,False,False,en,en,recent,378622308,378622308,António Mango,AntonioMango4,"Newcastle Upon Tyne, England",Football Expert | Football Journalist | U23 Twitter Scout | Substack Link ✍️👇 | 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇫🇷🇮🇹🇩🇪🇪🇸🇳🇱🇵🇹🇦🇹🇦🇷🇧🇷🇬🇭🇳🇬🇲🇱🇨🇮,https://t.co/OniVFeCvgZ,[],False,9802,1757,31,Fri Sep 23 14:34:55 +0000 2011,78027,,,True,False,80534,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1597218780010237952/7t37QEpj_normal.jpg,https://pbs.twimg.com/profile_images/1597218780010237952/7t37QEpj_normal.jpg,981CEB,000000,000000,000000,False,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/378622308/1677782776,"[{'url': 'https://t.co/OniVFeCvgZ', 'expanded_url': 'https://antniomango.substack.com/subscribe?utm_medium=web&utm_campaign=pss', 'display_url': 'antniomango.substack.com/subscribe?utm_…', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 08:01:00 +0000 2023,1633014872865665024,1633014872865665024,Good news! there'll be more tickets than expected for the game in Anderlecht! https://t.co/VLsiejLIJv,False,"[0, 101]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,2,24,False,False,en,en,recent,926386812247044096,926386812247044096,1. FC Union Berlin (English),fcunion_en,"Berlin, Germany",Official account | EISERN! | 🇩🇪 @fcunion | #FCUUSG 9/03/2023,https://t.co/SO1nZYAUlb,[],False,34776,582,434,Fri Nov 03 09:53:22 +0000 2017,2333,,,True,True,16094,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1622896540015636480/vuC5q3sR_normal.jpg,https://pbs.twimg.com/profile_images/1622896540015636480/vuC5q3sR_normal.jpg,E81C4F,000000,000000,000000,False,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/926386812247044096/1657267262,"[{'url': 'https://t.co/SO1nZYAUlb', 'expanded_url': 'https://www.fc-union-berlin.de/en/', 'display_url': 'fc-union-berlin.de/en/', 'indices': [0, 23]}]",,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 07:46:36 +0000 2023,1633011251050864640,1633011251050864640,@AnAbnos Union Berlin v Union Saint-Gilloise in Europa League this week just reminds me how much I loved and miss Soccer Every Day. You were so good at it.,False,"[0, 155]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,23134399.0,23134399,AnAbnos,,,,,False,0,0,False,False,en,en,recent,5887632,5887632,James Geluso,atlemar,"Olympia, Wash.","Omnigamer, soccer watcher, master of public policy. Adamant Ideations and a Lethal Plan. Pronouns, just to piss you off: He/him.",,[],False,346,715,23,Wed May 09 05:19:09 +0000 2007,33545,,,False,False,32470,,False,False,False,1A1B1F,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,False,http://pbs.twimg.com/profile_images/733474632/polarbear_normal.jpg,https://pbs.twimg.com/profile_images/733474632/polarbear_normal.jpg,2FC2EF,181A1E,252429,666666,True,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/5887632/1648676235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 07:07:16 +0000 2023,1633001352145129475,1633001352145129475,"Can we fly to Germany so we can have Union in Berlin 

✅🙈🙈❤️",False,"[0, 60]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1611879093053652997,1611879093053652997,Apenah Solomon,solomon_apena11,,,,[],False,3,114,0,Sun Jan 08 00:15:15 +0000 2023,276,,,False,False,61,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 07:04:47 +0000 2023,1633000724907827204,1633000724907827204,@lcfcinsiderr Give it Wes Morgan and Mike Stowell both know club inside out and will give enough grit and determination to keep us up. Then appoint Union Berlin manager Urs Fischer what he’s done there truly amazing,False,"[14, 215]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6324035732406354e+18,1632403573240635393,1.3994566277035704e+18,1399456627703570433,lcfcinsiderr,,,,,False,0,0,False,False,en,en,recent,877223912073039872,877223912073039872,Dino,DinoClimbWall,"England, United Kingdom",The Dino Craze,,[],False,11,132,0,Tue Jun 20 17:57:33 +0000 2017,1,,,False,False,26,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/877281202859909120/k1fG63df_normal.jpg,https://pbs.twimg.com/profile_images/877281202859909120/k1fG63df_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/877223912073039872/1497995130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 07:03:54 +0000 2023,1633000503524179972,1633000503524179972,Can I fly us to Germany 🇩🇪 so we can have a Union in Berlin? ❤️ https://t.co/n6nhPWsSOk,False,"[0, 63]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,224,1639,False,False,en,en,recent,920702824127848448,920702824127848448,LAW 🅴,_lawslaw,Location,"||Before coming under my tweets with your emotions and dense thoughts, keep in mind I’m a stranger to you| You block me, I win||",,[],False,72810,579,63,Wed Oct 18 17:27:13 +0000 2017,233294,,,True,False,222263,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1589983815493210115/MpUsLOTv_normal.jpg,https://pbs.twimg.com/profile_images/1589983815493210115/MpUsLOTv_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/920702824127848448/1625576807,,1.6328357536454164e+18,1632835753645416449,False,Mon Mar 06 20:09:14 +0000 2023,1.6328357536454164e+18,1632835753645416449,Hope I’m not too late 🇬🇭🫶🏾❤️ https://t.co/NOfWAwcS87,False,"[0, 28]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,1.2657384947161088e+18,1265738494716108801,Jael Rogers,jaelrogerss,,Social Media Manager. Rebel Gang for life!🎶. IG/TikTok: @jaelrogerss SC: @aj.thefoodie,https://t.co/s0b1sXHFO1,[],False,9749.0,1925.0,6.0,Wed May 27 20:16:01 +0000 2020,13974.0,,,True,False,5992.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1548798909266395136/AwGH8hiT_normal.jpg,https://pbs.twimg.com/profile_images/1548798909266395136/AwGH8hiT_normal.jpg,https://pbs.twimg.com/profile_banners/1265738494716108801/1623136630,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,773.0,8625.0,False,False,en,"[{'url': 'https://t.co/s0b1sXHFO1', 'expanded_url': 'https://ffm.to/4no1yvg.otw', 'display_url': 'ffm.to/4no1yvg.otw', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 06:56:15 +0000 2023,1632998577168347136,1632998577168347136,"@StevenK21288390 @birrion The revolution, civil war (Union not CSA), WW1, WW2, and some of the Cold war (specifically the Berlin airlift and depending on the school maybe Korea will be seen as positive but others see it as negative",False,"[26, 231]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6329983490443182e+18,1632998349044318208,1.1936174790016082e+18,1193617479001608194,NothingWrong48,,,,,False,0,0,False,False,en,en,recent,1193617479001608194,1193617479001608194,y'all cringe,NothingWrong48,Freedom land USA,"cry about it

NATO & NAFO expansion are non-negotiable",,[],False,118,101,3,Sun Nov 10 19:52:43 +0000 2019,101798,,,False,False,12211,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1572967019527512066/vkACXWAu_normal.jpg,https://pbs.twimg.com/profile_images/1572967019527512066/vkACXWAu_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1193617479001608194/1575158358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 06:40:44 +0000 2023,1632994675396345857,1632994675396345857,"@IconSquadGaming Done around 30 so far. 5-6 walkouts and a few 85s, but only promo has been the Union Berlin right back.",False,"[17, 120]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6328045481328927e+18,1632804548132892673,1.5081747906028134e+18,1508174790602813441,IconSquadGaming,,,,,False,0,0,False,False,en,en,recent,1447794371965767681,1447794371965767681,Fayaz Sadiq,FayazSadiq7,,,,[],False,1,3,0,Tue Oct 12 05:21:14 +0000 2021,515,,,False,False,1114,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1447794469261041665/cAGWvNqW_normal.jpg,https://pbs.twimg.com/profile_images/1447794469261041665/cAGWvNqW_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
