created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,user.entities.url.urls,possibly_sensitive,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.url.urls,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang
Mon Mar 06 14:30:35 +0000 2023,1632750526927368192,1632750526927368192,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 8.761957592082695
Paid: 6.382 sUSD
Position: Bayer Leverkusen
Potential profit: 2 sUSD (37%)",False,"[0, 164]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 13:47:08 +0000 2023,1632739591328284672,1632739591328284672,Dodi Lukebakio scores in the 1-4 against Bayer Leverkusen and with 56 goals is in position 632° https://t.co/M2JJrwZOBF,False,"[0, 95]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,341381424,341381424,Horacio Piazzon,HoracioPiazzon,España,Ingeniero en telecomunicaciones. jubilado.padre y abuelo.,,[],False,17,68,0,Sun Jul 24 08:18:24 +0000 2011,5899,,,False,False,637,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/3219772243/78fdb5369e19822f2793957a5b192321_normal.jpeg,https://pbs.twimg.com/profile_images/3219772243/78fdb5369e19822f2793957a5b192321_normal.jpeg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 13:28:48 +0000 2023,1632734980282433537,1632734980282433537,"🇩🇪 | Team of the Week

Our highest-rated XI from this weekend's round of Bundesliga matches is in! 👇

Bayer Leverkusen are the standout side as three of their players found their way into our team, while Yannick Gerhardt and Moussa Diaby share our Player of the Week award. 🤝 https://t.co/mcAP13QYos",False,"[0, 275]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,9,148,False,False,en,en,recent,1054258421942358016,1054258421942358016,Sofascore,SofascoreINT,,Stats and insights related to football ⚽ | @SofascoreBR | @SofascoreLA | @SofascoreARB Download Sofascore live score app: https://t.co/iqPRUsXcqI,https://t.co/Cm3Hj3h7M3,"[{'url': 'https://t.co/iqPRUsXcqI', 'expanded_url': 'http://bit.ly/2RKyThj', 'display_url': 'bit.ly/2RKyThj', 'indices': [122, 145]}]",False,149952,2066,697,Mon Oct 22 06:29:29 +0000 2018,5209,,,False,True,13299,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1576814366896361474/qrlYeiIs_normal.png,https://pbs.twimg.com/profile_images/1576814366896361474/qrlYeiIs_normal.png,https://pbs.twimg.com/profile_banners/1054258421942358016/1664776816,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/Cm3Hj3h7M3', 'expanded_url': 'https://download.sofascore.com/', 'display_url': 'download.sofascore.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 13:05:32 +0000 2023,1632729124212199424,1632729124212199424,"@Favillez @LongBallFutebol @CFosBelenenses @AtleticoCP1942 @SergioEngracia @editorze Are there any official workers clubs left in Portugal? I mean I'm sure there are,but aby prominent ones?.the ones which are still connected and inextricably linked with the company like Bayer Leverkusen, Wolfsburg or PSV.",False,"[85, 306]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6327285651574456e+18,1632728565157445632,1331218106.0,1331218106,Favillez,,,,,False,0,0,False,False,en,en,recent,2168830430,2168830430,Harshith SR,everytatti,,In a polyamorous relationship with BVB and BFC. #langtwt #cooking #F1,https://t.co/PxvHLi6RVo,[],False,208,1853,2,Fri Nov 01 17:44:29 +0000 2013,109631,,,False,False,5981,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1225752143648264194/cZomuEj2_normal.jpg,https://pbs.twimg.com/profile_images/1225752143648264194/cZomuEj2_normal.jpg,https://pbs.twimg.com/profile_banners/2168830430/1641893546,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/PxvHLi6RVo', 'expanded_url': 'https://dastrikot.wordpress.com/', 'display_url': 'dastrikot.wordpress.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 12:28:00 +0000 2023,1632719677083328512,1632719677083328512,"Bayer Leverkusen vs Ferencvaros prediction 09.03.2023 Europa League
Europa League

It appeared that Jeremie Frimpong sustained a serious injury w...

https://t.co/lECdwT1hZB https://t.co/RB6NTVZNgX",False,"[0, 173]","<a href=""http://www.mightytips.com/"" rel=""nofollow"">Mighty Tips</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,2758195237,2758195237,Mighty Tips,MightyTips,Riga,"The best betting tips and advices
Telegram channel - https://t.co/VCNQLW8r06",https://t.co/G885ptyvKm,"[{'url': 'https://t.co/VCNQLW8r06', 'expanded_url': 'https://t.me/joinchat/ktukFZ0Tuo0xMmUy', 'display_url': 't.me/joinchat/ktukF…', 'indices': [53, 76]}]",False,2041,1026,16,Sat Aug 23 08:27:42 +0000 2014,561,,,True,False,29679,,False,False,False,93A3F5,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1265228298382123008/VToUcpFU_normal.jpg,https://pbs.twimg.com/profile_images/1265228298382123008/VToUcpFU_normal.jpg,https://pbs.twimg.com/profile_banners/2758195237/1590488267,071EB3,000000,DDEEF6,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/G885ptyvKm', 'expanded_url': 'https://www.mightytips.com/', 'display_url': 'mightytips.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 12:14:32 +0000 2023,1632716288253390851,1632716288253390851,"📊 Before Xabi Alonso took over, Bayer Leverkusen were 17th place with 5 points in 8 games.

They’re now 9th place and 8 points off European football.",False,"[0, 149]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1623372579892301829,1623372579892301829,Madrid Basic,madridbasic,"Madrid, Spain",Everything Real Madrid. From the latest transfer news to match updates & edits. Enquires: madridbasic@gmail.com,,[],False,14,137,0,Wed Feb 08 17:26:07 +0000 2023,368,,,False,False,362,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1623372797614428174/K4f997Cf_normal.jpg,https://pbs.twimg.com/profile_images/1623372797614428174/K4f997Cf_normal.jpg,https://pbs.twimg.com/profile_banners/1623372579892301829/1675998588,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 12:08:35 +0000 2023,1632714793923518464,1632714793923518464,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 8.671684987516445
Paid: 6.299 sUSD
Position: Bayer Leverkusen
Potential profit: 2 sUSD (38%)",False,"[0, 164]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 11:56:32 +0000 2023,1632711761571790851,1632711761571790851,"none of my followers care about football but I do

Union Berlin
Bayer Leverkusen
Arsenal
Sociedad
Fenerbahçe
Juventus
Manchester
Feyenoord https://t.co/uYTekV2TM8",False,"[0, 138]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,True,0,0,False,False,en,en,recent,1184342025250000896,1184342025250000896,sum 🇯🇵🇹🇷,sumrb_,,#HelpTurkey | 🇯🇵 & 🇹🇷 male / banner designer / @sumrb__,,[],False,642,2431,17,Wed Oct 16 05:35:29 +0000 2019,25328,,,False,False,14130,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1593637130865090561/7QjsCxex_normal.jpg,https://pbs.twimg.com/profile_images/1593637130865090561/7QjsCxex_normal.jpg,https://pbs.twimg.com/profile_banners/1184342025250000896/1668788574,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,False,1.6326819284355932e+18,1632681928435593219,Mon Mar 06 09:58:00 +0000 2023,1.6326819284355932e+18,1632681928435593219,"Coming up... ⌛️

🤩 Who's going through?

#UEL https://t.co/ycKKrGc5dB",False,"[0, 45]",en,recent,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,789605024.0,789605024,UEFA Europa League,EuropaLeague,"Nyon, Switzerland",The official home of the #UEL on Twitter.,https://t.co/bkAxAv0nmc,"[{'url': 'https://t.co/bkAxAv0nmc', 'expanded_url': 'http://uefa.com/uefaeuropaleague', 'display_url': 'uefa.com/uefaeuropaleag…', 'indices': [0, 23]}]",[],False,11627861.0,256.0,11342.0,Wed Aug 29 15:45:49 +0000 2012,1431.0,,,True,True,38269.0,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1417053169788542977/6uLZ5iz7_normal.jpg,https://pbs.twimg.com/profile_images/1417053169788542977/6uLZ5iz7_normal.jpg,https://pbs.twimg.com/profile_banners/789605024/1626686779,FF691F,FFFFFF,DDEEF6,333333,True,False,False,False,False,False,False,none,[],,,,,False,532.0,11463.0,False,False,False,en
Mon Mar 06 11:45:29 +0000 2023,1632708977543766017,1632708977543766017,"📊 Before Xabi Alonso took over, Bayer Leverkusen were 17th place with 5 points in 8 games.

They’re now 9th place and 8 points off European football!🇪🇸🔥 https://t.co/YAkFzNqXga",False,"[0, 152]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,102,2065,False,False,en,en,recent,738837158216114176,738837158216114176,LFC Transfer Room,LFCTransferRoom,"Liverpool, England",Comprehensive Multimedia Coverage of Liverpool Football Club on @SInow’s @TransferRoom_ - Business Enquiries: lfctransferroom@gmail.com,https://t.co/1M74cFNIQX,[],False,232929,280,969,Fri Jun 03 20:58:00 +0000 2016,27370,,,True,False,72957,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1579952553034391582/nLqOG7yJ_normal.jpg,https://pbs.twimg.com/profile_images/1579952553034391582/nLqOG7yJ_normal.jpg,https://pbs.twimg.com/profile_banners/738837158216114176/1665243028,B8860B,000000,000000,000000,False,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/1M74cFNIQX', 'expanded_url': 'http://lfctransferroom.com', 'display_url': 'lfctransferroom.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 11:43:06 +0000 2023,1632708378387521537,1632708378387521537,"📊 Before Xabi Alonso took over, Bayer Leverkusen were 19th place with 5 points in 8 games.

They’re now 9th place and 8 points off European football!🇪🇸🔥 https://t.co/JtOoeJWNz7",False,"[0, 152]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,5,72,False,False,en,en,recent,738837158216114176,738837158216114176,LFC Transfer Room,LFCTransferRoom,"Liverpool, England",Comprehensive Multimedia Coverage of Liverpool Football Club on @SInow’s @TransferRoom_ - Business Enquiries: lfctransferroom@gmail.com,https://t.co/1M74cFNIQX,[],False,232929,280,969,Fri Jun 03 20:58:00 +0000 2016,27370,,,True,False,72957,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1579952553034391582/nLqOG7yJ_normal.jpg,https://pbs.twimg.com/profile_images/1579952553034391582/nLqOG7yJ_normal.jpg,https://pbs.twimg.com/profile_banners/738837158216114176/1665243028,B8860B,000000,000000,000000,False,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/1M74cFNIQX', 'expanded_url': 'http://lfctransferroom.com', 'display_url': 'lfctransferroom.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 11:35:48 +0000 2023,1632706542012170246,1632706542012170246,Ex-Celtic star Jeremie Frimpong scores in starring Bayer Leverkusen showing as Premier League transfer links intensify https://t.co/afPkD1347z,False,"[0, 142]","<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",,,,,,,,,,False,1,2,False,False,en,en,recent,390042363,390042363,Scottish Sun Sport,scotsunsport,"Glasgow, Scotland",The home of Scottish Sun Sport on Twitter. Also on Facebook: https://t.co/QGoIpCJZ2j…,https://t.co/PYIMNy1P4v,"[{'url': 'https://t.co/QGoIpCJZ2j', 'expanded_url': 'http://facebook.com/ScottishSunSpo', 'display_url': 'facebook.com/ScottishSunSpo', 'indices': [61, 84]}]",False,43938,389,265,Thu Oct 13 11:22:53 +0000 2011,166,,,True,True,210084,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1568251138331246594/EYjbJMV7_normal.jpg,https://pbs.twimg.com/profile_images/1568251138331246594/EYjbJMV7_normal.jpg,https://pbs.twimg.com/profile_banners/390042363/1662735183,2D868E,FFFFFF,DDEEF6,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/PYIMNy1P4v', 'expanded_url': 'http://thescottishsun.co.uk/football', 'display_url': 'thescottishsun.co.uk/football', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 11:30:07 +0000 2023,1632705109753774080,1632705109753774080,"content 185,https://t.co/H1bQpJNSaa https://t.co/zIi5xhXRG2",False,"[0, 35]","<a href=""https://social.localzoho.com"" rel=""nofollow"">Zoho Social - Stage App</a>",,,,,,,,,,False,1,0,False,False,en,en,recent,1580855091191431169,1580855091191431169,Rain,Rain07893179,,,,[],False,5,4,0,Fri Oct 14 09:36:53 +0000 2022,1,,,False,False,216,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 11:10:34 +0000 2023,1632700191911411715,1632700191911411715,"New Overtime Market Parlay
Paid: $5.000
Positions:
AS Roma - Real Sociedad @ 1 - 2.25
Benfica - Club Brugge @ 1 - 1.47
Bayer Leverkusen - Ferencvaros @ 1 - 1.38
Manchester United - Real Betis @ 1 - 1.51
Potential profit: 23 sUSD (469%)",False,"[0, 235]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 11:10:34 +0000 2023,1632700191705890816,1632700191705890816,"New Overtime Arbitrum AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 5.063051915783595
Paid: 3.677 sUSD
Position: Bayer Leverkusen
Potential profit: 1 sUSD (38%)",False,"[0, 173]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 10:43:34 +0000 2023,1632693396765638656,1632693396765638656,Moussa Diaby (Bayer Leverkusen) scores in the 4-1 against Hertha and with 65 goals is in position 537° https://t.co/HoEs2T4Anl,False,"[0, 102]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,341381424,341381424,Horacio Piazzon,HoracioPiazzon,España,Ingeniero en telecomunicaciones. jubilado.padre y abuelo.,,[],False,17,68,0,Sun Jul 24 08:18:24 +0000 2011,5899,,,False,False,637,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/3219772243/78fdb5369e19822f2793957a5b192321_normal.jpeg,https://pbs.twimg.com/profile_images/3219772243/78fdb5369e19822f2793957a5b192321_normal.jpeg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 09:49:04 +0000 2023,1632679683287285761,1632679683287285761,Sardar Azmoun ( Bayer Leverkusen) scores in the 4-1 against Hertha and with 147 goals jump to position 130° https://t.co/tAhJ6XvnuN,False,"[0, 107]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,341381424,341381424,Horacio Piazzon,HoracioPiazzon,España,Ingeniero en telecomunicaciones. jubilado.padre y abuelo.,,[],False,17,68,0,Sun Jul 24 08:18:24 +0000 2011,5899,,,False,False,637,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/3219772243/78fdb5369e19822f2793957a5b192321_normal.jpeg,https://pbs.twimg.com/profile_images/3219772243/78fdb5369e19822f2793957a5b192321_normal.jpeg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 08:17:20 +0000 2023,1632656597989326849,1632656597989326849,"Bayer Leverkusen are rumoured to be interested in Steven Gerrard, with a £12m bid imminent. (Sky Sources)",False,"[0, 105]","<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,714622435606274048,714622435606274048,Transfer Rumours Bot,TransfersBot,,Still more reliable than the Daily Mail.,,[],False,3571,0,10,Tue Mar 29 01:17:20 +0000 2016,0,,,False,False,58852,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/714634908606533632/wA3PG714_normal.jpg,https://pbs.twimg.com/profile_images/714634908606533632/wA3PG714_normal.jpg,https://pbs.twimg.com/profile_banners/714622435606274048/1459217512,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 07:21:54 +0000 2023,1632642644210851840,1632642644210851840,"Bayer Leverkusen - Great Passing Combinations - 2 variantions

    https://t.co/1lO0C5exzh https://t.co/yWih1JJtsm",False,"[0, 90]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,1530411949242064896,1530411949242064896,Football Training,FootballTrain10,,A channel entirely dedicated to football. You will find  here professional exercises and new training materials for coaches and players.,https://t.co/iOm2japRCl,[],False,1264,2672,6,Sat May 28 04:54:12 +0000 2022,15,,,False,False,334,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1530412098626408448/gUXREajb_normal.png,https://pbs.twimg.com/profile_images/1530412098626408448/gUXREajb_normal.png,https://pbs.twimg.com/profile_banners/1530411949242064896/1653714562,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/iOm2japRCl', 'expanded_url': 'https://www.youtube.com/channel/UCa4qQY4u_2EFX5-owVlKS5A', 'display_url': 'youtube.com/channel/UCa4qQ…', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
